obj#,nonMCost,sCost,rCost,wCost,tCost,cCost,mCost,locationt=0  
j=197,138011592000008500,138011592000000000,0,0,8500,0,0,1
j=198,19332309600001700,19332309600000000,0,0,1700,0,0,1
j=199,678555200000000,678555200000000,0,0,0,0,0,1
j=200,22768491200001700,22768491200000000,0,0,1700,0,0,1
j=201,36103780800001700,36103780800000000,0,0,1700,0,0,1
j=202,14676631200001700,14676631200000000,0,0,1700,0,0,1
j=203,30307173600001700,30307173600000000,0,0,1700,0,0,1
j=204,532275200000000,532275200000000,0,0,0,0,0,1
j=205,15785286400001700,15785286400000000,0,0,1700,0,0,1
j=206,1499287200000000,1499287200000000,0,0,0,0,0,1
j=207,2973219200000000,2973219200000000,0,0,0,0,0,1
j=208,1789087200000000,1789087200000000,0,0,0,0,0,1
j=209,13230133600001700,13230133600000000,0,0,1700,0,0,1
j=210,4997366400000000,4997366400000000,0,0,0,0,0,1
j=211,21193046400001700,21193046400000000,0,0,1700,0,0,1
j=212,5045482400000000,5045482400000000,0,0,0,0,0,1
j=213,45294415200003400,45294415200000000,0,0,3400,0,0,1
j=214,1660305600000000,1660305600000000,0,0,0,0,0,1
j=215,9862142400001700,9862142400000000,0,0,1700,0,0,1
j=216,105991415200008500,105991415200000000,0,0,8500,0,0,1
j=217,98247591200005100,98247591200000000,0,0,5100,0,0,1
j=218,14898976800001700,14898976800000000,0,0,1700,0,0,1
j=219,2373103200000000,2373103200000000,0,0,0,0,0,1
j=220,27332022400001700,27332022400000000,0,0,1700,0,0,1
j=221,1972038400000000,1972038400000000,0,0,0,0,0,1
j=222,5389728000000000,5389728000000000,0,0,0,0,0,1
j=223,1043979200000000,1043979200000000,0,0,0,0,0,1
j=224,290285263200020400,290285263200000000,0,0,20400,0,0,1
j=225,1110771200000000,1110771200000000,0,0,0,0,0,1
j=226,34061215200001700,34061215200000000,0,0,1700,0,0,1
j=227,3366905600000000,3366905600000000,0,0,0,0,0,1
j=228,80890061600005100,80890061600000000,0,0,5100,0,0,1
j=229,8276080800000000,8276080800000000,0,0,0,0,0,1
j=230,586923200000000,586923200000000,0,0,0,0,0,1
j=231,5452361600000000,5452361600000000,0,0,0,0,0,1
j=232,63974224000006800,63974224000000000,0,0,6800,0,0,1
j=233,19907548800001700,19907548800000000,0,0,1700,0,0,1
j=234,23326471200001700,23326471200000000,0,0,1700,0,0,1
j=235,59463316800005100,59463316800000000,0,0,5100,0,0,1
j=236,86531262400001700,86531262400000000,0,0,1700,0,0,1
j=237,68329301600003400,68329301600000000,0,0,3400,0,0,1
j=238,52051539200001700,52051539200000000,0,0,1700,0,0,1
j=239,64007509600001700,64007509600000000,0,0,1700,0,0,1
j=240,3487591200000000,3487591200000000,0,0,0,0,0,1
j=241,22660575200003400,22660575200000000,0,0,3400,0,0,1
j=242,61713636800001700,61713636800000000,0,0,1700,0,0,1
j=243,22026180000001700,22026180000000000,0,0,1700,0,0,1
j=244,5058454400000000,5058454400000000,0,0,0,0,0,1
j=245,1732783200000000,1732783200000000,0,0,0,0,0,1
j=246,34203484000001700,34203484000000000,0,0,1700,0,0,1
j=247,2985271200000000,2985271200000000,0,0,0,0,0,1
j=248,278012426400015300,278012426400000000,0,0,15300,0,0,1
j=249,7047108000000000,7047108000000000,0,0,0,0,0,1
j=250,725635574400022100,725635574400000000,0,0,22100,0,0,1
j=251,6580668000000000,6580668000000000,0,0,0,0,0,1
j=252,1207923200000000,1207923200000000,0,0,0,0,0,1
j=253,68178532000001700,68178532000000000,0,0,1700,0,0,1
j=254,4027447200000000,4027447200000000,0,0,0,0,0,1
j=255,9979056000001700,9979056000000000,0,0,1700,0,0,1
j=256,23378340800001700,23378340800000000,0,0,1700,0,0,1
j=257,13943464800001700,13943464800000000,0,0,1700,0,0,1
j=258,58638960000003400,58638960000000000,0,0,3400,0,0,1
j=259,1646980577600057800,1646980577600000000,0,0,57800,0,0,1
j=260,1204519200000000,1204519200000000,0,0,0,0,0,1
j=261,2320663200000000,2320663200000000,0,0,0,0,0,1
j=262,55832665600003400,55832665600000000,0,0,3400,0,0,1
j=263,4557864000000000,4557864000000000,0,0,0,0,0,1
j=264,11840105600000000,11840105600000000,0,0,0,0,0,1
j=265,217568849600013600,217568849600000000,0,0,13600,0,0,1
j=266,839739200000000,839739200000000,0,0,0,0,0,1
j=267,375507200000000,375507200000000,0,0,0,0,0,1
j=268,5356608000000000,5356608000000000,0,0,0,0,0,1
j=269,2183656800000000,2183656800000000,0,0,0,0,0,1
j=270,254210462400020400,254210462400000000,0,0,20400,0,0,1
j=271,52421452800003400,52421452800000000,0,0,3400,0,0,1
j=272,2886849600000000,2886849600000000,0,0,0,0,0,1
j=273,31800940800001700,31800940800000000,0,0,1700,0,0,1
j=274,71169360000001700,71169360000000000,0,0,1700,0,0,1
j=275,29875767200001700,29875767200000000,0,0,1700,0,0,1
j=276,1613937600000000,1613937600000000,0,0,0,0,0,1
j=277,2123249600000000,2123249600000000,0,0,0,0,0,1
j=278,1146651200000000,1146651200000000,0,0,0,0,0,1
j=279,13279464000001700,13279464000000000,0,0,1700,0,0,1
j=280,4334414400000000,4334414400000000,0,0,0,0,0,1
j=281,434743626400018700,434743626400000000,0,0,18700,0,0,1
j=282,3828322400000000,3828322400000000,0,0,0,0,0,1
j=283,4952985600000000,4952985600000000,0,0,0,0,0,1
j=284,7914134400001700,7914134400000000,0,0,1700,0,0,1
j=285,583611200000000,583611200000000,0,0,0,0,0,1
j=286,21325526400001700,21325526400000000,0,0,1700,0,0,1
j=287,10816660800000000,10816660800000000,0,0,0,0,0,1
j=288,60946375200005100,60946375200000000,0,0,5100,0,0,1
j=289,4030262400000000,4030262400000000,0,0,0,0,0,1
j=290,93914814400006800,93914814400000000,0,0,6800,0,0,1
j=291,24428465600003400,24428465600000000,0,0,3400,0,0,1
j=292,1587607200000000,1587607200000000,0,0,0,0,0,1
j=293,145881732000011900,145881732000000000,0,0,11900,0,0,1
j=294,9481593600000000,9481593600000000,0,0,0,0,0,1
j=295,18625565600001700,18625565600000000,0,0,1700,0,0,1
j=296,25580434400001700,25580434400000000,0,0,1700,0,0,1
j=297,81441031200006800,81441031200000000,0,0,6800,0,0,1
j=298,7524974400000000,7524974400000000,0,0,0,0,0,1
j=299,12881472000001700,12881472000000000,0,0,1700,0,0,1
j=300,19282261600001700,19282261600000000,0,0,1700,0,0,1
j=301,23188397600001700,23188397600000000,0,0,1700,0,0,1
j=302,21344975200001700,21344975200000000,0,0,1700,0,0,1
j=303,1220177600000000,1220177600000000,0,0,0,0,0,1
j=304,6080721600000000,6080721600000000,0,0,0,0,0,1
j=305,21368140800001700,21368140800000000,0,0,1700,0,0,1
j=306,11551152000001700,11551152000000000,0,0,1700,0,0,1
j=307,15448143200001700,15448143200000000,0,0,1700,0,0,1
j=308,36954946400001700,36954946400000000,0,0,1700,0,0,1
j=309,154622541600013600,154622541600000000,0,0,13600,0,0,1
j=310,5169406400000000,5169406400000000,0,0,0,0,0,1
j=311,4004318400000000,4004318400000000,0,0,0,0,0,1
j=312,109755871200005100,109755871200000000,0,0,5100,0,0,1
j=313,2745648000000000,2745648000000000,0,0,0,0,0,1
j=314,1461199200000000,1461199200000000,0,0,0,0,0,1
j=315,1254291200000000,1254291200000000,0,0,0,0,0,1
j=316,245728375200018700,245728375200000000,0,0,18700,0,0,1
j=317,22786302400001700,22786302400000000,0,0,1700,0,0,1
j=318,25867566400001700,25867566400000000,0,0,1700,0,0,1
j=319,44476443200001700,44476443200000000,0,0,1700,0,0,1
j=320,28581051200001700,28581051200000000,0,0,1700,0,0,1
j=321,4472598400000000,4472598400000000,0,0,0,0,0,1
j=322,155488188000008500,155488188000000000,0,0,8500,0,0,1
j=323,7321378400000000,7321378400000000,0,0,0,0,0,1
j=324,16794544800001700,16794544800000000,0,0,1700,0,0,1
j=325,16675018400001700,16675018400000000,0,0,1700,0,0,1
j=326,8658009600000000,8658009600000000,0,0,0,0,0,1
j=327,7718763200000000,7718763200000000,0,0,0,0,0,1
j=328,2132081600000000,2132081600000000,0,0,0,0,0,1
j=329,6684370400000000,6684370400000000,0,0,0,0,0,1
j=330,4477161600000000,4477161600000000,0,0,0,0,0,1
j=331,73241586400005100,73241586400000000,0,0,5100,0,0,1
j=332,3269937600000000,3269937600000000,0,0,0,0,0,1
j=333,9912558400001700,9912558400000000,0,0,1700,0,0,1
j=334,7894372800000000,7894372800000000,0,0,0,0,0,1
j=335,7284854400000000,7284854400000000,0,0,0,0,0,1
j=336,78507574400010200,78507574400000000,0,0,10200,0,0,1
j=337,11749982400001700,11749982400000000,0,0,1700,0,0,1
j=338,1452017600000000,1452017600000000,0,0,0,0,0,1
j=339,11109533600000000,11109533600000000,0,0,0,0,0,1
j=340,114251285600008500,114251285600000000,0,0,8500,0,0,1
j=341,12956764800001700,12956764800000000,0,0,1700,0,0,1
j=342,4036665600000000,4036665600000000,0,0,0,0,0,1
j=343,21455356800001700,21455356800000000,0,0,1700,0,0,1
j=344,8308244000000000,8308244000000000,0,0,0,0,0,1
j=345,46630218400003400,46630218400000000,0,0,3400,0,0,1
j=346,15746848800001700,15746848800000000,0,0,1700,0,0,1
j=347,4192108800000000,4192108800000000,0,0,0,0,0,1
j=348,20423797600001700,20423797600000000,0,0,1700,0,0,1
j=349,16437014400001700,16437014400000000,0,0,1700,0,0,1
j=350,116207426400008500,116207426400000000,0,0,8500,0,0,1
j=351,1152631200000000,1152631200000000,0,0,0,0,0,1
j=352,3495521600000000,3495521600000000,0,0,0,0,0,1
j=353,13899028800001700,13899028800000000,0,0,1700,0,0,1
j=354,5240838015200154700,5240838015200000000,0,0,154700,0,0,1
j=355,16517551200001700,16517551200000000,0,0,1700,0,0,1

t=16  
j=0,3253432800000000,3253432800000000,0,0,0,0,0,1
j=1,16783302400000000,16783302400000000,0,0,0,0,0,1
j=2,1383017600000000,1383017600000000,0,0,0,0,0,1
j=3,22967892000000000,22967892000000000,0,0,0,0,0,1
j=4,31599148000000000,31599148000000000,0,0,0,0,0,1
j=5,13368446400000000,13368446400000000,0,0,0,0,0,1
j=6,190785772800005100,190785772800000000,0,0,5100,0,0,1
j=7,17937056000000000,17937056000000000,0,0,0,0,0,1
j=8,17751878400000000,17751878400000000,0,0,0,0,0,1
j=9,7583376000000000,7583376000000000,0,0,0,0,0,1
j=10,2364768000000000,2364768000000000,0,0,0,0,0,1
j=11,8613702400000000,8613702400000000,0,0,0,0,0,1
j=12,18310612800000000,18310612800000000,0,0,0,0,0,1
j=13,1082527200000000,1082527200000000,0,0,0,0,0,1
j=14,9875206400000000,9875206400000000,0,0,0,0,0,1
j=15,3768062400000000,3768062400000000,0,0,0,0,0,1
j=16,6998532000000000,6998532000000000,0,0,0,0,0,1
j=17,23218904800000000,23218904800000000,0,0,0,0,0,1
j=18,70994799200000000,70994799200000000,0,0,0,0,0,1
j=19,52124256000000000,52124256000000000,0,0,0,0,0,1
j=20,51033651200000000,51033651200000000,0,0,0,0,0,1
j=21,57479852000000000,57479852000000000,0,0,0,0,0,1
j=22,5580646400000000,5580646400000000,0,0,0,0,0,1
j=23,48454136800000000,48454136800000000,0,0,0,0,0,1
j=24,259928225600005100,259928225600000000,0,0,5100,0,0,1
j=25,4711467200000000,4711467200000000,0,0,0,0,0,1
j=26,23751014400000000,23751014400000000,0,0,0,0,0,1
j=27,1920113600000000,1920113600000000,0,0,0,0,0,1
j=28,1741063200000000,1741063200000000,0,0,0,0,0,1
j=29,14041352800000000,14041352800000000,0,0,0,0,0,1
j=30,46529404800000000,46529404800000000,0,0,0,0,0,1
j=31,42508158400000000,42508158400000000,0,0,0,0,0,1
j=32,26970536000000000,26970536000000000,0,0,0,0,0,1
j=33,2260035200000000,2260035200000000,0,0,0,0,0,1
j=34,5243098400000000,5243098400000000,0,0,0,0,0,1
j=35,4810799011200144500,4810799011200000000,0,0,144500,0,0,1
j=36,30007768800000000,30007768800000000,0,0,0,0,0,1
j=37,53724927200000000,53724927200000000,0,0,0,0,0,1
j=38,2068399200000000,2068399200000000,0,0,0,0,0,1
j=39,3891730253600108800,3891730253600000000,0,0,108800,0,0,1
j=40,174999511200005100,174999511200000000,0,0,5100,0,0,1
j=41,2525964199200085000,2525964199200000000,0,0,85000,0,0,1
j=42,12250094400000000,12250094400000000,0,0,0,0,0,1
j=43,48755988800000000,48755988800000000,0,0,0,0,0,1
j=44,5794785600000000,5794785600000000,0,0,0,0,0,1
j=45,238374484000005100,238374484000000000,0,0,5100,0,0,1
j=46,94793101600000000,94793101600000000,0,0,0,0,0,1
j=47,3324696000000000,3324696000000000,0,0,0,0,0,1
j=48,5215792800000000,5215792800000000,0,0,0,0,0,1
j=49,17440900000000000,17440900000000000,0,0,0,0,0,1
j=50,16416535200000000,16416535200000000,0,0,0,0,0,1
j=51,18769324800000000,18769324800000000,0,0,0,0,0,1
j=52,2857023200000000,2857023200000000,0,0,0,0,0,1
j=53,3024352800000000,3024352800000000,0,0,0,0,0,1
j=54,768531200000000,768531200000000,0,0,0,0,0,1
j=55,9569766400000000,9569766400000000,0,0,0,0,0,1
j=56,116882945600000000,116882945600000000,0,0,0,0,0,1
j=57,1293391200000000,1293391200000000,0,0,0,0,0,1
j=58,11425461600000000,11425461600000000,0,0,0,0,0,1
j=59,3072376800000000,3072376800000000,0,0,0,0,0,1
j=60,27207748800000000,27207748800000000,0,0,0,0,0,1
j=61,27198972000000000,27198972000000000,0,0,0,0,0,1
j=62,382292623200010200,382292623200000000,0,0,10200,0,0,1
j=63,6872657600000000,6872657600000000,0,0,0,0,0,1
j=64,9655027013600277100,9655027013600000000,0,0,277100,0,0,1
j=65,148944559200000000,148944559200000000,0,0,0,0,0,1
j=66,2307249600000000,2307249600000000,0,0,0,0,0,1
j=67,109591467200000000,109591467200000000,0,0,0,0,0,1
j=68,20201249600000000,20201249600000000,0,0,0,0,0,1
j=69,55238750400000000,55238750400000000,0,0,0,0,0,1
j=70,3324254400000000,3324254400000000,0,0,0,0,0,1
j=71,50157222400000000,50157222400000000,0,0,0,0,0,1
j=72,19790101600000000,19790101600000000,0,0,0,0,0,1
j=73,9116280000000000,9116280000000000,0,0,0,0,0,1
j=74,12146355200000000,12146355200000000,0,0,0,0,0,1
j=75,16073890400000000,16073890400000000,0,0,0,0,0,1
j=76,1528635200000000,1528635200000000,0,0,0,0,0,1
j=77,12964805600000000,12964805600000000,0,0,0,0,0,1
j=78,8530148000000000,8530148000000000,0,0,0,0,0,1
j=79,1789841600000000,1789841600000000,0,0,0,0,0,1
j=80,8612966400000000,8612966400000000,0,0,0,0,0,1
j=81,22886821600000000,22886821600000000,0,0,0,0,0,1
j=82,18862631200000000,18862631200000000,0,0,0,0,0,1
j=83,12238686400000000,12238686400000000,0,0,0,0,0,1
j=84,7758783200000000,7758783200000000,0,0,0,0,0,1
j=85,1230144420000032300,1230144420000000000,0,0,32300,0,0,1
j=86,26708612000000000,26708612000000000,0,0,0,0,0,1
j=87,2296025600000000,2296025600000000,0,0,0,0,0,1
j=88,25030164000000000,25030164000000000,0,0,0,0,0,1
j=89,73303042400000000,73303042400000000,0,0,0,0,0,1
j=90,7553236800000000,7553236800000000,0,0,0,0,0,1
j=91,292591353600008500,292591353600000000,0,0,8500,0,0,1
j=92,28431404000000000,28431404000000000,0,0,0,0,0,1
j=93,15287088000000000,15287088000000000,0,0,0,0,0,1
j=94,18661574400000000,18661574400000000,0,0,0,0,0,1
j=95,35318726400000000,35318726400000000,0,0,0,0,0,1
j=96,569811200000000,569811200000000,0,0,0,0,0,1
j=97,135098191200000000,135098191200000000,0,0,0,0,0,1
j=98,28647640800000000,28647640800000000,0,0,0,0,0,1
j=99,7733464800000000,7733464800000000,0,0,0,0,0,1
j=100,620595200000000,620595200000000,0,0,0,0,0,1
j=101,25464919200000000,25464919200000000,0,0,0,0,0,1
j=102,12480933734400387600,12480933734400000000,0,0,387600,0,0,1
j=103,900459200000000,900459200000000,0,0,0,0,0,1
j=104,11856003200000000,11856003200000000,0,0,0,0,0,1
j=105,90057898400000000,90057898400000000,0,0,0,0,0,1
j=106,8796948000000000,8796948000000000,0,0,0,0,0,1
j=107,32576758400000000,32576758400000000,0,0,0,0,0,1
j=108,5709556800000000,5709556800000000,0,0,0,0,0,1
j=109,501363200000000,501363200000000,0,0,0,0,0,1
j=110,10849615200000000,10849615200000000,0,0,0,0,0,1
j=111,4145943200000000,4145943200000000,0,0,0,0,0,1
j=112,23834127200000000,23834127200000000,0,0,0,0,0,1
j=113,183560019200003400,183560019200000000,0,0,3400,0,0,1
j=114,182989251200006800,182989251200000000,0,0,6800,0,0,1
j=115,71215286400000000,71215286400000000,0,0,0,0,0,1
j=116,3534161600000000,3534161600000000,0,0,0,0,0,1
j=117,41371792800000000,41371792800000000,0,0,0,0,0,1
j=118,17168285600000000,17168285600000000,0,0,0,0,0,1
j=119,427604996800010200,427604996800000000,0,0,10200,0,0,1
j=120,10849670400000000,10849670400000000,0,0,0,0,0,1
j=121,5746522400000000,5746522400000000,0,0,0,0,0,1
j=122,75574853600000000,75574853600000000,0,0,0,0,0,1
j=123,9393126400000000,9393126400000000,0,0,0,0,0,1
j=124,2823737600000000,2823737600000000,0,0,0,0,0,1
j=125,48220567200000000,48220567200000000,0,0,0,0,0,1
j=126,8278564800000000,8278564800000000,0,0,0,0,0,1
j=127,35341413600000000,35341413600000000,0,0,0,0,0,1
j=128,4118177600000000,4118177600000000,0,0,0,0,0,1
j=129,9255328800000000,9255328800000000,0,0,0,0,0,1
j=130,2731995200000000,2731995200000000,0,0,0,0,0,1
j=131,200651558400005100,200651558400000000,0,0,5100,0,0,1
j=132,13022581600000000,13022581600000000,0,0,0,0,0,1
j=133,4561120800000000,4561120800000000,0,0,0,0,0,1
j=134,14306625600000000,14306625600000000,0,0,0,0,0,1
j=135,16716676000000000,16716676000000000,0,0,0,0,0,1
j=136,37197421600000000,37197421600000000,0,0,0,0,0,1
j=137,2812734400000000,2812734400000000,0,0,0,0,0,1
j=138,16740301600000000,16740301600000000,0,0,0,0,0,1
j=139,7139678400000000,7139678400000000,0,0,0,0,0,1
j=140,37742448000000000,37742448000000000,0,0,0,0,0,1
j=141,16167896000000000,16167896000000000,0,0,0,0,0,1
j=142,109242732000000000,109242732000000000,0,0,0,0,0,1
j=143,50618363200000000,50618363200000000,0,0,0,0,0,1
j=144,48295768000000000,48295768000000000,0,0,0,0,0,1
j=145,9733416000000000,9733416000000000,0,0,0,0,0,1
j=146,21048532800000000,21048532800000000,0,0,0,0,0,1
j=147,3618717732800102000,3618717732800000000,0,0,102000,0,0,1
j=148,3413310400000000,3413310400000000,0,0,0,0,0,1
j=149,4363817600000000,4363817600000000,0,0,0,0,0,1
j=150,2377464000000000,2377464000000000,0,0,0,0,0,1
j=151,1038753600000000,1038753600000000,0,0,0,0,0,1
j=152,9570686400000000,9570686400000000,0,0,0,0,0,1
j=153,9008750400000000,9008750400000000,0,0,0,0,0,1
j=154,62397859200000000,62397859200000000,0,0,0,0,0,1
j=155,122650517600003400,122650517600000000,0,0,3400,0,0,1
j=156,32285247200000000,32285247200000000,0,0,0,0,0,1
j=157,3580529600000000,3580529600000000,0,0,0,0,0,1
j=158,13604868000000000,13604868000000000,0,0,0,0,0,1
j=159,89399380800005100,89399380800000000,0,0,5100,0,0,1
j=160,17459465600000000,17459465600000000,0,0,0,0,0,1
j=161,3898279200000000,3898279200000000,0,0,0,0,0,1
j=162,18078901600000000,18078901600000000,0,0,0,0,0,1
j=163,63499136000000000,63499136000000000,0,0,0,0,0,1
j=164,12017812800000000,12017812800000000,0,0,0,0,0,1
j=165,8165736000000000,8165736000000000,0,0,0,0,0,1
j=166,1483279200000000,1483279200000000,0,0,0,0,0,1
j=167,24464787200000000,24464787200000000,0,0,0,0,0,1
j=168,23557575200000000,23557575200000000,0,0,0,0,0,1
j=169,4068792000000000,4068792000000000,0,0,0,0,0,1
j=170,42674917600000000,42674917600000000,0,0,0,0,0,1
j=171,824283200000000,824283200000000,0,0,0,0,0,1
j=172,426843200000000,426843200000000,0,0,0,0,0,1
j=173,69876760000000000,69876760000000000,0,0,0,0,0,1
j=174,61832280000000000,61832280000000000,0,0,0,0,0,1
j=175,11894772000000000,11894772000000000,0,0,0,0,0,1
j=176,6167496000000000,6167496000000000,0,0,0,0,0,1
j=177,19426664800000000,19426664800000000,0,0,0,0,0,1
j=178,32223736000000000,32223736000000000,0,0,0,0,0,1
j=179,308911380800008500,308911380800000000,0,0,8500,0,0,1
j=180,3807806400000000,3807806400000000,0,0,0,0,0,1
j=181,5026070400000000,5026070400000000,0,0,0,0,0,1
j=182,4813090400000000,4813090400000000,0,0,0,0,0,1
j=183,46335855200000000,46335855200000000,0,0,0,0,0,1
j=184,76418217600000000,76418217600000000,0,0,0,0,0,1
j=185,4200922400000000,4200922400000000,0,0,0,0,0,1
j=186,5382276000000000,5382276000000000,0,0,0,0,0,1
j=187,6407358400000000,6407358400000000,0,0,0,0,0,1
j=188,55457673600000000,55457673600000000,0,0,0,0,0,1
j=189,42666508800000000,42666508800000000,0,0,0,0,0,1
j=190,14052061600000000,14052061600000000,0,0,0,0,0,1
j=191,11901046400000000,11901046400000000,0,0,0,0,0,1
j=192,18410046400000000,18410046400000000,0,0,0,0,0,1
j=193,183084931200006800,183084931200000000,0,0,6800,0,0,1
j=194,4710823200000000,4710823200000000,0,0,0,0,0,1
j=195,81325000800000000,81325000800000000,0,0,0,0,0,1
j=196,24644132000000000,24644132000000000,0,0,0,0,0,1
j=197,138199272000000000,138199272000000000,0,0,0,0,0,1
j=198,19369845600000000,19369845600000000,0,0,0,0,0,1
j=199,678555200000000,678555200000000,0,0,0,0,0,1
j=200,22806027200000000,22806027200000000,0,0,0,0,0,1
j=201,36141316800000000,36141316800000000,0,0,0,0,0,1
j=202,14714167200000000,14714167200000000,0,0,0,0,0,1
j=203,30344709600000000,30344709600000000,0,0,0,0,0,1
j=204,532275200000000,532275200000000,0,0,0,0,0,1
j=205,15822822400000000,15822822400000000,0,0,0,0,0,1
j=206,1499287200000000,1499287200000000,0,0,0,0,0,1
j=207,2973219200000000,2973219200000000,0,0,0,0,0,1
j=208,1789087200000000,1789087200000000,0,0,0,0,0,1
j=209,13267669600000000,13267669600000000,0,0,0,0,0,1
j=210,4997366400000000,4997366400000000,0,0,0,0,0,1
j=211,21230582400000000,21230582400000000,0,0,0,0,0,1
